,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
0,1. Esaretin Bedeli (1994),13+,142 min,Drama,"9,3",80,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Director: Frank Darabont | Stars: Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Votes: 2.377.444 | Gross: $28.34M
1,2. Baba (1972),16,175 min,"Crime, Drama","9,2",100,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,"Director: Francis Ford Coppola | Stars: Marlon Brando, Al Pacino, James Caan, Diane Keaton",Votes: 1.646.788 | Gross: $134.97M
2,3. Kara Şövalye (2008),16,152 min,"Action, Crime, Drama","9,0",84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Director: Christopher Nolan | Stars: Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Votes: 2.341.216 | Gross: $534.86M
3,4. Baba 2 (1974),12,202 min,"Crime, Drama","9,0",90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Director: Francis Ford Coppola | Stars: Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",Votes: 1.146.645 | Gross: $57.30M
4,5. 12 Öfkeli Adam (1957),14,96 min,"Crime, Drama","9,0",96,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Director: Sidney Lumet | Stars: Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",Votes: 701.877 | Gross: $4.36M
5,6. Yüzüklerin Efendisi: Kralın Dönüşü (2003),12,201 min,"Action, Adventure, Drama","8,9",94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Director: Peter Jackson | Stars: Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Votes: 1.663.885 | Gross: $377.85M
6,7. Ucuz Roman (1994),18+,154 min,"Crime, Drama","8,9",94,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Director: Quentin Tarantino | Stars: John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",Votes: 1.852.167 | Gross: $107.93M
7,8. Schindler'in Listesi (1993),12,195 min,"Biography, Drama, History","8,9",94,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Director: Steven Spielberg | Stars: Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",Votes: 1.229.532 | Gross: $96.90M
8,9. Başlangıç (2010),13+,148 min,"Action, Adventure, Sci-Fi","8,8",74,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Director: Christopher Nolan | Stars: Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",Votes: 2.099.808 | Gross: $292.58M
9,10. Dövüş Kulübü (1999),18+,139 min,Drama,"8,8",66,"A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter),... See full summary »","Director: David Fincher | Stars: Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",Votes: 1.881.308 | Gross: $37.03M
10,11. Yüzüklerin Efendisi: Yüzük Kardeşliği (2001),12,178 min,"Action, Adventure, Drama","8,8",92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",Votes: 1.683.966 | Gross: $315.54M
11,12. Forrest Gump (1994),7+,142 min,"Drama, Romance","8,8",82,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Director: Robert Zemeckis | Stars: Tom Hanks, Robin Wright, Gary Sinise, Sally Field",Votes: 1.838.878 | Gross: $330.25M
12,"13. İyi, Kötü ve Çirkin (1966)",12,161 min,Western,"8,8",90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Director: Sergio Leone | Stars: Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",Votes: 697.048 | Gross: $6.10M
13,14. Yüzüklerin Efendisi: İki Kule (2002),12,179 min,"Action, Adventure, Drama","8,7",87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",Votes: 1.504.596 | Gross: $342.55M
14,15. Matrix (1999),16,136 min,"Action, Sci-Fi","8,7",73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Directors: Lana Wachowski, Lilly Wachowski | Stars: Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Votes: 1.700.486 | Gross: $171.48M
15,16. Sıkı Dostlar (1990),18+,146 min,"Biography, Crime, Drama","8,7",90,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Director: Martin Scorsese | Stars: Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Votes: 1.036.632 | Gross: $46.84M
16,17. Yıldız Savaşları: İmparator (1980),12,124 min,"Action, Adventure, Fantasy","8,7",82,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","Director: Irvin Kershner | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Votes: 1.173.195 | Gross: $290.48M
17,18. Guguk Kuşu (1975),15+,133 min,Drama,"8,7",83,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Director: Milos Forman | Stars: Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Votes: 929.061 | Gross: $112.00M
18,19. Parazit (2019),15+,132 min,"Comedy, Drama, Thriller","8,6",96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Director: Bong Joon Ho | Stars: Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi",Votes: 591.063 | Gross: $53.37M
19,20. Soorarai Pottru (2020),,153 min,Drama,"8,6",,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.","Director: Sudha Kongara | Stars: Suriya, Madhavan, Aparna Balamurali, Paresh Rawal",Votes: 58.429
